"CODE_COMM","INSEE_COM","Commune(s)","CODE_DEPT","Dept","CODE_REG","Region"
"275","21275","FONCEGRIVE","21","COTE-D'OR","26","BOURGOGNE"
"281","21281","FONTENELLE","21","COTE-D'OR","26","BOURGOGNE"
"283","21283","FRAIGNOT-ET-VESVROTTE","21","COTE-D'OR","26","BOURGOGNE"
"291","21291","GENAY","21","COTE-D'OR","26","BOURGOGNE"
"297","21297","GILLY-LES-CITEAUX","21","COTE-D'OR","26","BOURGOGNE"
"318","21318","IVRY-EN-MONTAGNE","21","COTE-D'OR","26","BOURGOGNE"
"322","21322","JALLANGES","21","COTE-D'OR","26","BOURGOGNE"
"327","21327","JOURS-EN-VAUX","21","COTE-D'OR","26","BOURGOGNE"
"331","21331","LABERGEMENT-LES-AUXONNE","21","COTE-D'OR","26","BOURGOGNE"
"338","21338","LAMARGELLE","21","COTE-D'OR","26","BOURGOGNE"
"340","21340","LANTHES","21","COTE-D'OR","26","BOURGOGNE"
"343","21343","LARREY","21","COTE-D'OR","26","BOURGOGNE"
"345","21345","LERY","21","COTE-D'OR","26","BOURGOGNE"
"350","21350","LIGNEROLLES","21","COTE-D'OR","26","BOURGOGNE"
"353","21353","LONGECOURT-EN-PLAINE","21","COTE-D'OR","26","BOURGOGNE"
"356","21356","LOSNE","21","COTE-D'OR","26","BOURGOGNE"
"371","21371","LES MAILLYS","21","COTE-D'OR","26","BOURGOGNE"
"375","21375","MANLAY","21","COTE-D'OR","26","BOURGOGNE"
"377","21377","MARCELLOIS","21","COTE-D'OR","26","BOURGOGNE"
"380","21380","MARCIGNY-SOUS-THIL","21","COTE-D'OR","26","BOURGOGNE"
"385","21385","MAREY-SUR-TILLE","21","COTE-D'OR","26","BOURGOGNE"
"388","21388","MARLIENS","21","COTE-D'OR","26","BOURGOGNE"
"390","21390","MARSANNAY-LA-COTE","21","COTE-D'OR","26","BOURGOGNE"
"394","21394","MASSINGY-LES-SEMUR","21","COTE-D'OR","26","BOURGOGNE"
"397","21397","MAVILLY-MANDELOT","21","COTE-D'OR","26","BOURGOGNE"
"401","21401","MELOISEY","21","COTE-D'OR","26","BOURGOGNE"
"406","21406","MESMONT","21","COTE-D'OR","26","BOURGOGNE"
"409","21409","MEUILLEY","21","COTE-D'OR","26","BOURGOGNE"
"429","21429","MONTIGNY-MONTFORT","21","COTE-D'OR","26","BOURGOGNE"
"435","21435","MONTLIOT-ET-COURCELLES","21","COTE-D'OR","26","BOURGOGNE"
"439","21439","MONTOILLOT","21","COTE-D'OR","26","BOURGOGNE"
"442","21442","MOREY-SAINT-DENIS","21","COTE-D'OR","26","BOURGOGNE"
"450","21450","NANTOUX","21","COTE-D'OR","26","BOURGOGNE"
"457","21457","NOIDAN","21","COTE-D'OR","26","BOURGOGNE"
"459","21459","NOIRON-SUR-BEZE","21","COTE-D'OR","26","BOURGOGNE"
"462","21462","NORGES-LA-VILLE","21","COTE-D'OR","26","BOURGOGNE"
"466","21466","OIGNY","21","COTE-D'OR","26","BOURGOGNE"
"468","21468","ORAIN","21","COTE-D'OR","26","BOURGOGNE"
"472","21472","ORVILLE","21","COTE-D'OR","26","BOURGOGNE"
"477","21477","PANGES","21","COTE-D'OR","26","BOURGOGNE"
"479","21479","PELLEREY","21","COTE-D'OR","26","BOURGOGNE"
"495","21495","PONT","21","COTE-D'OR","26","BOURGOGNE"
"498","21498","POSANGES","21","COTE-D'OR","26","BOURGOGNE"
"502","21502","POUILLY-SUR-SAONE","21","COTE-D'OR","26","BOURGOGNE"
"506","21506","PREMEAUX-PRISSEY","21","COTE-D'OR","26","BOURGOGNE"
"510","21510","PRUSLY-SUR-OURCE","21","COTE-D'OR","26","BOURGOGNE"
"515","21515","QUETIGNY","21","COTE-D'OR","26","BOURGOGNE"
"517","21517","QUINCEY","21","COTE-D'OR","26","BOURGOGNE"
"521","21521","REMILLY-SUR-TILLE","21","COTE-D'OR","26","BOURGOGNE"
"526","21526","ROCHEFORT-SUR-BREVON","21","COTE-D'OR","26","BOURGOGNE"
"531","21531","ROUVRAY","21","COTE-D'OR","26","BOURGOGNE"
"533","21533","ROUVRES-SOUS-MEILLY","21","COTE-D'OR","26","BOURGOGNE"
"537","21537","SAFFRES","21","COTE-D'OR","26","BOURGOGNE"
"557","21557","SAINT-MARC-SUR-SEINE","21","COTE-D'OR","26","BOURGOGNE"
"564","21564","SAINT-NICOLAS-LES-CITEAUX","21","COTE-D'OR","26","BOURGOGNE"
"568","21568","SAINT-REMY","21","COTE-D'OR","26","BOURGOGNE"
"571","21571","SAINT-SAUVEUR","21","COTE-D'OR","26","BOURGOGNE"
"575","21575","SAINT-SYMPHORIEN-SUR-SAONE","21","COTE-D'OR","26","BOURGOGNE"
"581","21581","SAMEREY","21","COTE-D'OR","26","BOURGOGNE"
"583","21583","SANTOSSE","21","COTE-D'OR","26","BOURGOGNE"
"588","21588","SAUSSEY","21","COTE-D'OR","26","BOURGOGNE"
"592","21592","SAVIGNY-SOUS-MALAIN","21","COTE-D'OR","26","BOURGOGNE"
"596","21596","SAVOUGES","21","COTE-D'OR","26","BOURGOGNE"
"611","21611","SOMBERNON","21","COTE-D'OR","26","BOURGOGNE"
"613","21613","SOUSSEY-SUR-BRIONNE","21","COTE-D'OR","26","BOURGOGNE"
"617","21617","TALANT","21","COTE-D'OR","26","BOURGOGNE"
"622","21622","TART-LE-BAS","21","COTE-D'OR","26","BOURGOGNE"
"624","21624","TELLECEY","21","COTE-D'OR","26","BOURGOGNE"
"628","21628","THOIRES","21","COTE-D'OR","26","BOURGOGNE"
"632","21632","THOREY-EN-PLAINE","21","COTE-D'OR","26","BOURGOGNE"
"639","21639","TILLENAY","21","COTE-D'OR","26","BOURGOGNE"
"645","21645","TROUHANS","21","COTE-D'OR","26","BOURGOGNE"
"648","21648","TURCEY","21","COTE-D'OR","26","BOURGOGNE"
"651","21651","VAL-SUZON","21","COTE-D'OR","26","BOURGOGNE"
"653","21653","VANNAIRE","21","COTE-D'OR","26","BOURGOGNE"
"656","21656","VARANGES","21","COTE-D'OR","26","BOURGOGNE"
"677","21677","VIC-DES-PRES","21","COTE-D'OR","26","BOURGOGNE"
"681","21681","VIEUX-CHATEAU","21","COTE-D'OR","26","BOURGOGNE"
"686","21686","VILLAINES-LES-PREVOTES","21","COTE-D'OR","26","BOURGOGNE"
"689","21689","VILLARS-ET-VILLENOTTE","21","COTE-D'OR","26","BOURGOGNE"
"692","21692","VILLECOMTE","21","COTE-D'OR","26","BOURGOGNE"
"695","21695","LA VILLENEUVE-LES-CONVERS","21","COTE-D'OR","26","BOURGOGNE"
"700","21700","VILLERS-PATRAS","21","COTE-D'OR","26","BOURGOGNE"
"703","21703","VILLIERS-EN-MORVAN","21","COTE-D'OR","26","BOURGOGNE"
"707","21707","VILLY-EN-AUXOIS","21","COTE-D'OR","26","BOURGOGNE"
"711","21711","VIX","21","COTE-D'OR","26","BOURGOGNE"
"713","21713","VONGES","21","COTE-D'OR","26","BOURGOGNE"
"015","22015","BREHAND","22","COTES-D'ARMOR","53","BRETAGNE"
"019","22019","BRINGOLO","22","COTES-D'ARMOR","53","BRETAGNE"
"021","22021","BRUSVILY","22","COTES-D'ARMOR","53","BRETAGNE"
"025","22025","CALLAC","22","COTES-D'ARMOR","53","BRETAGNE"
"029","22029","CANIHUEL","22","COTES-D'ARMOR","53","BRETAGNE"
"033","22033","CAUREL","22","COTES-D'ARMOR","53","BRETAGNE"
"038","22038","CHATELAUDREN","22","COTES-D'ARMOR","53","BRETAGNE"
"040","22040","COADOUT","22","COTES-D'ARMOR","53","BRETAGNE"
"043","22043","COETLOGON","22","COTES-D'ARMOR","53","BRETAGNE"
"045","22045","COHINIAC","22","COTES-D'ARMOR","53","BRETAGNE"
"048","22048","CORSEUL","22","COTES-D'ARMOR","53","BRETAGNE"
"050","22050","DINAN","22","COTES-D'ARMOR","53","BRETAGNE"
"055","22055","ETABLES-SUR-MER","22","COTES-D'ARMOR","53","BRETAGNE"
"057","22057","LE FAOUET","22","COTES-D'ARMOR","53","BRETAGNE"
"060","22060","GAUSSON","22","COTES-D'ARMOR","53","BRETAGNE"
"077","22077","HENANSAL","22","COTES-D'ARMOR","53","BRETAGNE"
"081","22081","HILLION","22","COTES-D'ARMOR","53","BRETAGNE"
"084","22084","JUGON-LES-LACS","22","COTES-D'ARMOR","53","BRETAGNE"
"087","22087","KERGRIST-MOELOU","22","COTES-D'ARMOR","53","BRETAGNE"
"095","22095","LANDEBAERON","22","COTES-D'ARMOR","53","BRETAGNE"
"097","22097","LA LANDEC","22","COTES-D'ARMOR","53","BRETAGNE"
"105","22105","LANGUENAN","22","COTES-D'ARMOR","53","BRETAGNE"
"108","22108","LANLEFF","22","COTES-D'ARMOR","53","BRETAGNE"
"111","22111","LANMODEZ","22","COTES-D'ARMOR","53","BRETAGNE"
"114","22114","LANRELAS","22","COTES-D'ARMOR","53","BRETAGNE"
"117","22117","LANTIC","22","COTES-D'ARMOR","53","BRETAGNE"
"119","22119","LANVELLEC","22","COTES-D'ARMOR","53","BRETAGNE"
"123","22123","LEHON","22","COTES-D'ARMOR","53","BRETAGNE"
"127","22127","LEZARDRIEUX","22","COTES-D'ARMOR","53","BRETAGNE"
"129","22129","LOC-ENVEL","22","COTES-D'ARMOR","53","BRETAGNE"
"148","22148","MERILLAC","22","COTES-D'ARMOR","53","BRETAGNE"
"152","22152","MINIHY-TREGUIER","22","COTES-D'ARMOR","53","BRETAGNE"
"157","22157","LE MOUSTOIR","22","COTES-D'ARMOR","53","BRETAGNE"
"161","22161","PABU","22","COTES-D'ARMOR","53","BRETAGNE"
"169","22169","PEUMERIT-QUINTIN","22","COTES-D'ARMOR","53","BRETAGNE"
"172","22172","PLANCOET","22","COTES-D'ARMOR","53","BRETAGNE"
"175","22175","PLEDELIAC","22","COTES-D'ARMOR","53","BRETAGNE"
"179","22179","FREHEL","22","COTES-D'ARMOR","53","BRETAGNE"
"181","22181","PLELAUFF","22","COTES-D'ARMOR","53","BRETAGNE"
"183","22183","PLEMET","22","COTES-D'ARMOR","53","BRETAGNE"
"186","22186","PLENEUF-VAL-ANDRE","22","COTES-D'ARMOR","53","BRETAGNE"
"176","22176","PLEDRAN","22","COTES-D'ARMOR","53","BRETAGNE"
"190","22190","PLESLIN-TRIGAVOU","22","COTES-D'ARMOR","53","BRETAGNE"
"195","22195","PLEUBIAN","22","COTES-D'ARMOR","53","BRETAGNE"
"209","22209","PLOUBALAY","22","COTES-D'ARMOR","53","BRETAGNE"
"211","22211","PLOUBEZRE","22","COTES-D'ARMOR","53","BRETAGNE"
"215","22215","PLOUFRAGAN","22","COTES-D'ARMOR","53","BRETAGNE"
"217","22217","PLOUGRAS","22","COTES-D'ARMOR","53","BRETAGNE"
"220","22220","PLOUGUERNEVEL","22","COTES-D'ARMOR","53","BRETAGNE"
"223","22223","PLOUISY","22","COTES-D'ARMOR","53","BRETAGNE"
"225","22225","PLOUMAGOAR","22","COTES-D'ARMOR","53","BRETAGNE"
"228","22228","PLOUNEVEZ-MOEDEC","22","COTES-D'ARMOR","53","BRETAGNE"
"232","22232","PLOURHAN","22","COTES-D'ARMOR","53","BRETAGNE"
"235","22235","PLOUZELAMBRE","22","COTES-D'ARMOR","53","BRETAGNE"
"238","22238","PLUFUR","22","COTES-D'ARMOR","53","BRETAGNE"
"240","22240","PLUMAUGAT","22","COTES-D'ARMOR","53","BRETAGNE"
"243","22243","PLUSQUELLEC","22","COTES-D'ARMOR","53","BRETAGNE"
"245","22245","PLUZUNET","22","COTES-D'ARMOR","53","BRETAGNE"
"267","22267","ROUILLAC","22","COTES-D'ARMOR","53","BRETAGNE"
"271","22271","SAINT-ADRIEN","22","COTES-D'ARMOR","53","BRETAGNE"
"277","22277","SAINT-BRANDAN","22","COTES-D'ARMOR","53","BRETAGNE"
"280","22280","SAINT-CARNE","22","COTES-D'ARMOR","53","BRETAGNE"
"285","22285","SAINT-CONNEC","22","COTES-D'ARMOR","53","BRETAGNE"
"287","22287","SAINT-DONAN","22","COTES-D'ARMOR","53","BRETAGNE"
"292","22292","SAINT-GILLES-DU-MENE","22","COTES-D'ARMOR","53","BRETAGNE"
"299","22299","SAINT-HELEN","22","COTES-D'ARMOR","53","BRETAGNE"
"305","22305","SAINT-JOUAN-DE-L'ISLE","22","COTES-D'ARMOR","53","BRETAGNE"
"308","22308","SAINT-JUVAT","22","COTES-D'ARMOR","53","BRETAGNE"
"311","22311","SAINT-LORMEL","22","COTES-D'ARMOR","53","BRETAGNE"
"330","22330","SAINT-THELO","22","COTES-D'ARMOR","53","BRETAGNE"
"337","22337","SEVIGNAC","22","COTES-D'ARMOR","53","BRETAGNE"
"340","22340","TONQUEDEC","22","COTES-D'ARMOR","53","BRETAGNE"
"341","22341","TRAMAIN","22","COTES-D'ARMOR","53","BRETAGNE"
"348","22348","TREDIAS","22","COTES-D'ARMOR","53","BRETAGNE"
"351","22351","TREFFRIN","22","COTES-D'ARMOR","53","BRETAGNE"
"358","22358","TREGONNEAU","22","COTES-D'ARMOR","53","BRETAGNE"
"361","22361","TREGUIDEL","22","COTES-D'ARMOR","53","BRETAGNE"
"364","22364","TRELIVAN","22","COTES-D'ARMOR","53","BRETAGNE"
"368","22368","TREMEREUC","22","COTES-D'ARMOR","53","BRETAGNE"
"373","22373","TREOGAN","22","COTES-D'ARMOR","53","BRETAGNE"
"377","22377","TREVENEUC","22","COTES-D'ARMOR","53","BRETAGNE"
"380","22380","TREVRON","22","COTES-D'ARMOR","53","BRETAGNE"
"003","23003","ALLEYRAT","23","CREUSE","74","LIMOUSIN"
"006","23006","ARRENES","23","CREUSE","74","LIMOUSIN"
"008","23008","AUBUSSON","23","CREUSE","74","LIMOUSIN"
"014","23014","AZAT-CHATENET","23","CREUSE","74","LIMOUSIN"
"017","23017","BASVILLE","23","CREUSE","74","LIMOUSIN"
"019","23019","BEISSAT","23","CREUSE","74","LIMOUSIN"
"023","23023","BLAUDEIX","23","CREUSE","74","LIMOUSIN"
"028","23028","BOSROGER","23","CREUSE","74","LIMOUSIN"
"033","23033","LA BRIONNE","23","CREUSE","74","LIMOUSIN"
"038","23038","BUSSIERE-SAINT-GEORGES","23","CREUSE","74","LIMOUSIN"
"043","23043","CHAMBERAUD","23","CREUSE","74","LIMOUSIN"
"050","23050","LA CHAPELLE-BALOUE","23","CREUSE","74","LIMOUSIN"
"055","23055","CHATELARD","23","CREUSE","74","LIMOUSIN"
"082","23082","FLEURAT","23","CREUSE","74","LIMOUSIN"
"084","23084","LA FORET-DU-TEMPLE","23","CREUSE","74","LIMOUSIN"
"089","23089","GENOUILLAC","23","CREUSE","74","LIMOUSIN"
"091","23091","GIOUX","23","CREUSE","74","LIMOUSIN"
"093","23093","GOUZON","23","CREUSE","74","LIMOUSIN"
"097","23097","ISSOUDUN-LETRIEIX","23","CREUSE","74","LIMOUSIN"
"100","23100","JARNAGES","23","CREUSE","74","LIMOUSIN"
"102","23102","LADAPEYRE","23","CREUSE","74","LIMOUSIN"
"105","23105","LAVAVEIX-LES-MINES","23","CREUSE","74","LIMOUSIN"
"109","23109","LINARD","23","CREUSE","74","LIMOUSIN"
"111","23111","LIZIERES","23","CREUSE","74","LIMOUSIN"
"118","23118","MAISONNISSES","23","CREUSE","74","LIMOUSIN"
"120","23120","MALLERET-BOUSSAC","23","CREUSE","74","LIMOUSIN"
"145","23145","NOUHANT","23","CREUSE","74","LIMOUSIN"
"148","23148","NOUZIERS","23","CREUSE","74","LIMOUSIN"
"150","23150","PEYRABOUT","23","CREUSE","74","LIMOUSIN"
"157","23157","LA POUGE","23","CREUSE","74","LIMOUSIN"
"161","23161","RIMONDEIX","23","CREUSE","74","LIMOUSIN"
"168","23168","SARDENT","23","CREUSE","74","LIMOUSIN"
"170","23170","SAVENNES","23","CREUSE","74","LIMOUSIN"
"175","23175","SOUS-PARSAT","23","CREUSE","74","LIMOUSIN"
"179","23179","SAINT-ALPINIEN","23","CREUSE","74","LIMOUSIN"
"180","23180","SAINT-AMAND","23","CREUSE","74","LIMOUSIN"
"184","23184","SAINT-BARD","23","CREUSE","74","LIMOUSIN"
"188","23188","SAINT-DIZIER-LES-DOMAINES","23","CREUSE","74","LIMOUSIN"
"205","23205","SAINT-JUNIEN-LA-BREGERE","23","CREUSE","74","LIMOUSIN"
"208","23208","SAINT-LEGER-LE-GUERETOIS","23","CREUSE","74","LIMOUSIN"
"212","23212","SAINT-MARC-A-LOUBAUD","23","CREUSE","74","LIMOUSIN"
"215","23215","SAINT-MARTIAL-LE-VIEUX","23","CREUSE","74","LIMOUSIN"
"219","23219","SAINT-MAURICE-LA-SOUTERRAINE","23","CREUSE","74","LIMOUSIN"
"222","23222","SAINT-MICHEL-DE-VEISSE","23","CREUSE","74","LIMOUSIN"
"227","23227","SAINT-PARDOUX-MORTEROLLES","23","CREUSE","74","LIMOUSIN"
"230","23230","SAINT-PIERRE-CHERIGNAT","23","CREUSE","74","LIMOUSIN"
"242","23242","SAINT-SILVAIN-MONTAIGUT","23","CREUSE","74","LIMOUSIN"
"246","23246","SAINT-SULPICE-LES-CHAMPS","23","CREUSE","74","LIMOUSIN"
"251","23251","TARDES","23","CREUSE","74","LIMOUSIN"
"254","23254","TOULX-SAINTE-CROIX","23","CREUSE","74","LIMOUSIN"
"259","23259","VERNEIGES","23","CREUSE","74","LIMOUSIN"
"262","23262","VIGEVILLE","23","CREUSE","74","LIMOUSIN"
"265","23265","LA VILLENEUVE","23","CREUSE","74","LIMOUSIN"
"006","24006","ALLAS-LES-MINES","24","DORDOGNE","72","AQUITAINE"
"015","24015","AUDRIX","24","DORDOGNE","72","AQUITAINE"
"022","24022","BADEFOLS-SUR-DORDOGNE","24","DORDOGNE","72","AQUITAINE"
"026","24026","BASSILLAC","24","DORDOGNE","72","AQUITAINE"
"043","24043","BIRON","24","DORDOGNE","72","AQUITAINE"
"045","24045","BOISSE","24","DORDOGNE","72","AQUITAINE"
"050","24050","BORREZE","24","DORDOGNE","72","AQUITAINE"
"052","24052","BOUILLAC","24","DORDOGNE","72","AQUITAINE"
"056","24056","LE BOURDEIX","24","DORDOGNE","72","AQUITAINE"
"059","24059","BOURGNAC","24","DORDOGNE","72","AQUITAINE"
"062","24062","BOUTEILLES-SAINT-SEBASTIEN","24","DORDOGNE","72","AQUITAINE"
"067","24067","LE BUGUE","24","DORDOGNE","72","AQUITAINE"
"071","24071","BUSSIERE-BADIL","24","DORDOGNE","72","AQUITAINE"
"076","24076","CAMPAGNE","24","DORDOGNE","72","AQUITAINE"
"079","24079","CANTILLAC","24","DORDOGNE","72","AQUITAINE"
"083","24083","CARSAC-DE-GURSON","24","DORDOGNE","72","AQUITAINE"
"086","24086","CASTELNAUD-LA-CHAPELLE","24","DORDOGNE","72","AQUITAINE"
"108","24108","LA CHAPELLE-GONAGUET","24","DORDOGNE","72","AQUITAINE"
"116","24116","CHATRES","24","DORDOGNE","72","AQUITAINE"
"119","24119","CHERVAL","24","DORDOGNE","72","AQUITAINE"
"122","24122","CLADECH","24","DORDOGNE","72","AQUITAINE"
"126","24126","COLOMBIER","24","DORDOGNE","72","AQUITAINE"
"128","24128","COMBERANCHE-ET-EPELUCHE","24","DORDOGNE","72","AQUITAINE"
"132","24132","CONNE-DE-LABARDE","24","DORDOGNE","72","AQUITAINE"
"138","24138","COULOUNIEIX-CHAMIERS","24","DORDOGNE","72","AQUITAINE"
"142","24142","COUX-ET-BIGAROQUE","24","DORDOGNE","72","AQUITAINE"
"146","24146","CREYSSENSAC-ET-PISSOT","24","DORDOGNE","72","AQUITAINE"
"150","24150","DAGLAN","24","DORDOGNE","72","AQUITAINE"
"166","24166","EYLIAC","24","DORDOGNE","72","AQUITAINE"
"175","24175","LES FARGES","24","DORDOGNE","72","AQUITAINE"
"178","24178","FESTALEMPS","24","DORDOGNE","72","AQUITAINE"
"184","24184","FLORIMONT-GAUMIER","24","DORDOGNE","72","AQUITAINE"
"189","24189","FOUGUEYROLLES","24","DORDOGNE","72","AQUITAINE"
"194","24194","GARDONNE","24","DORDOGNE","72","AQUITAINE"
"196","24196","GENIS","24","DORDOGNE","72","AQUITAINE"
"199","24199","GOUT-ROSSIGNOL","24","DORDOGNE","72","AQUITAINE"
"203","24203","LES GRAULGES","24","DORDOGNE","72","AQUITAINE"
"208","24208","GRUN-BORDAS","24","DORDOGNE","72","AQUITAINE"
"212","24212","ISSIGEAC","24","DORDOGNE","72","AQUITAINE"
"215","24215","JAYAC","24","DORDOGNE","72","AQUITAINE"
"219","24219","LABOUQUERIE","24","DORDOGNE","72","AQUITAINE"
"236","24236","LEGUILLAC-DE-L'AUCHE","24","DORDOGNE","72","AQUITAINE"
"239","24239","LIGUEUX","24","DORDOGNE","72","AQUITAINE"
"242","24242","LIORAC-SUR-LOUYRE","24","DORDOGNE","72","AQUITAINE"
"246","24246","LUNAS","24","DORDOGNE","72","AQUITAINE"
"249","24249","MANAURIE","24","DORDOGNE","72","AQUITAINE"
"254","24254","MARNAC","24","DORDOGNE","72","AQUITAINE"
"258","24258","MARSANEIX","24","DORDOGNE","72","AQUITAINE"
"261","24261","MAUZENS-ET-MIREMONT","24","DORDOGNE","72","AQUITAINE"
"270","24270","MILHAC-D'AUBEROCHE","24","DORDOGNE","72","AQUITAINE"
"273","24273","MOLIERES","24","DORDOGNE","72","AQUITAINE"
"276","24276","MONESTIER","24","DORDOGNE","72","AQUITAINE"
"279","24279","MONMARVES","24","DORDOGNE","72","AQUITAINE"
"281","24281","MONSAC","24","DORDOGNE","72","AQUITAINE"
"301","24301","NADAILLAC","24","DORDOGNE","72","AQUITAINE"
"303","24303","NANTEUIL-AURIAC-DE-BOURZAC","24","DORDOGNE","72","AQUITAINE"
"308","24308","NEGRONDES","24","DORDOGNE","72","AQUITAINE"
"314","24314","ORLIAGUET","24","DORDOGNE","72","AQUITAINE"
"317","24317","PAULIN","24","DORDOGNE","72","AQUITAINE"
"322","24322","PERIGUEUX","24","DORDOGNE","72","AQUITAINE"
"325","24325","PEYRILLAC-ET-MILLAC","24","DORDOGNE","72","AQUITAINE"
"328","24328","PIEGUT-PLUVIERS","24","DORDOGNE","72","AQUITAINE"
"334","24334","PONTOURS","24","DORDOGNE","72","AQUITAINE"
"337","24337","PRATS-DU-PERIGORD","24","DORDOGNE","72","AQUITAINE"
"340","24340","PRIGONRIEUX","24","DORDOGNE","72","AQUITAINE"
"344","24344","PUYRENIER","24","DORDOGNE","72","AQUITAINE"
"370","24370","SAINT-ANTOINE-DE-BREUILH","24","DORDOGNE","72","AQUITAINE"
"377","24377","SAINT-AVIT-DE-VIALARD","24","DORDOGNE","72","AQUITAINE"
"382","24382","SAINT-CAPRAISE-DE-LALINDE","24","DORDOGNE","72","AQUITAINE"
"392","24392","SAINT-CREPIN-ET-CARLUCET","24","DORDOGNE","72","AQUITAINE"
"402","24402","SAINTE-EULALIE-D'EYMET","24","DORDOGNE","72","AQUITAINE"
"406","24406","SAINTE-FOY-DE-BELVES","24","DORDOGNE","72","AQUITAINE"
"409","24409","SAINT-FRONT-DE-PRADOUX","24","DORDOGNE","72","AQUITAINE"
"413","24413","SAINT-GEORGES-BLANCANEIX","24","DORDOGNE","72","AQUITAINE"
"432","24432","SAINT-JULIEN-DE-LAMPON","24","DORDOGNE","72","AQUITAINE"
"437","24437","SAINT-LAURENT-DES-VIGNES","24","DORDOGNE","72","AQUITAINE"
"442","24442","SAINT-LEON-SUR-L'ISLE","24","DORDOGNE","72","AQUITAINE"
"445","24445","SAINT-MARCEL-DU-PERIGORD","24","DORDOGNE","72","AQUITAINE"
"448","24448","SAINT-MARTIAL-D'ALBAREDE","24","DORDOGNE","72","AQUITAINE"
"452","24452","SAINT-MARTIAL-VIVEYROL","24","DORDOGNE","72","AQUITAINE"
"456","24456","SAINT-MARTIN-DES-COMBES","24","DORDOGNE","72","AQUITAINE"
"463","24463","SAINT-MEDARD-D'EXCIDEUIL","24","DORDOGNE","72","AQUITAINE"
"477","24477","SAINT-PARDOUX-DE-DRONE","24","DORDOGNE","72","AQUITAINE"
"482","24482","SAINT-PAUL-LIZONNE","24","DORDOGNE","72","AQUITAINE"
"485","24485","SAINT-PIERRE-DE-COLE","24","DORDOGNE","72","AQUITAINE"
"488","24488","SAINT-POMPONT","24","DORDOGNE","72","AQUITAINE"
"492","24492","SAINTE-RADEGONDE","24","DORDOGNE","72","AQUITAINE"
"499","24499","SAINT-SAUVEUR","24","DORDOGNE","72","AQUITAINE"
"502","24502","SAINT-SEVERIN-D'ESTISSAC","24","DORDOGNE","72","AQUITAINE"
"507","24507","SAINTE-TRIE","24","DORDOGNE","72","AQUITAINE"
"510","24510","SAINT-VINCENT-DE-COSSE","24","DORDOGNE","72","AQUITAINE"
"528","24528","SCEAU-SAINT-ANGEL","24","DORDOGNE","72","AQUITAINE"
"531","24531","SERGEAC","24","DORDOGNE","72","AQUITAINE"
"535","24535","SIMEYROLS","24","DORDOGNE","72","AQUITAINE"
"538","24538","SIORAC-EN-PERIGORD","24","DORDOGNE","72","AQUITAINE"
"545","24545","TEILLOTS","24","DORDOGNE","72","AQUITAINE"
"552","24552","THONAC","24","DORDOGNE","72","AQUITAINE"
"554","24554","LA TOUR-BLANCHE","24","DORDOGNE","72","AQUITAINE"
"559","24559","TURSAC","24","DORDOGNE","72","AQUITAINE"
"561","24561","VALEUIL","24","DORDOGNE","72","AQUITAINE"
"566","24566","VARENNES","24","DORDOGNE","72","AQUITAINE"
"569","24569","VENDOIRE","24","DORDOGNE","72","AQUITAINE"
"575","24575","VEYRINES-DE-DOMME","24","DORDOGNE","72","AQUITAINE"
"580","24580","VILLAC","24","DORDOGNE","72","AQUITAINE"
"012","25012","LES ALLIES","25","DOUBS","43","FRANCHE-COMTE"
"015","25015","AMANCEY","25","DOUBS","43","FRANCHE-COMTE"
"017","25017","AMONDANS","25","DOUBS","43","FRANCHE-COMTE"
"021","25021","ARC-ET-SENANS","25","DOUBS","43","FRANCHE-COMTE"
"025","25025","ARC-SOUS-CICON","25","DOUBS","43","FRANCHE-COMTE"
"028","25028","ATHOSE","25","DOUBS","43","FRANCHE-COMTE"
"031","25031","AUDINCOURT","25","DOUBS","43","FRANCHE-COMTE"
"033","25033","AUTECHAUX-ROIDE","25","DOUBS","43","FRANCHE-COMTE"
"039","25039","AVOUDREY","25","DOUBS","43","FRANCHE-COMTE"
"042","25042","LE BARBOUX","25","DOUBS","43","FRANCHE-COMTE"
"044","25044","BARTHERANS","25","DOUBS","43","FRANCHE-COMTE"
"049","25049","BELFAYS","25","DOUBS","43","FRANCHE-COMTE"
"051","25051","BELLEHERBE","25","DOUBS","43","FRANCHE-COMTE"
"074","25074","BONNETAGE","25","DOUBS","43","FRANCHE-COMTE"
"078","25078","BOUCLANS","25","DOUBS","43","FRANCHE-COMTE"
"083","25083","BOURNOIS","25","DOUBS","43","FRANCHE-COMTE"
"087","25087","BRANNE","25","DOUBS","43","FRANCHE-COMTE"
"088","25088","BRECONCHAUX","25","DOUBS","43","FRANCHE-COMTE"
"091","25091","LES BRESEUX","25","DOUBS","43","FRANCHE-COMTE"
"093","25093","BRETIGNEY","25","DOUBS","43","FRANCHE-COMTE"
"097","25097","BROGNARD","25","DOUBS","43","FRANCHE-COMTE"
"100","25100","BULLE","25","DOUBS","43","FRANCHE-COMTE"
"104","25104","BY","25","DOUBS","43","FRANCHE-COMTE"
